Seller_ID,Total_Revenue,Total_Orders,Revenue_Rank,Orders_Rank,Overall_Rank_Score
93dc87703c046b603023e75222018b45,9206.29,35,381,217,598
4bfc7a4a1cf8d4d2121c27422d9e50b5,9191.59,26,382,226,608
b4ffb71f0cb1b1c3d63fad021ecf93e1,9176.070000000002,144,383,117,500
725c32fa80c2faacc4fc88450d27314e,9166.66,89,384,164,548
7722b1df1b0e383e000397b2c11e3e19,9165.300000000001,134,385,126,511
403aa86912527d730337ffcb0fb096ab,9164.509999999998,11,386,241,627
bd0389da23d89b726abf911cccc54596,9128.470000000001,87,387,166,553
8e6cc767478edae941d9bd9eb778d77a,9115.41,106,388,148,536
903037660cf848a717166eb7a06d616e,9083.279999999999,45,389,207,596
08633c14ef2db992c11f840f04fad4cd,9068.82,74,390,178,568
52d76513f0c4d97f3b99570e2c94ee31,9042.359999999999,19,391,233,624
0432ead42b6c8a0bdf68154add917fdf,8999.619999999999,85,392,168,560
8648b1e89e9b349e32d3741b30ec737e,8946.05,95,393,158,551
26d8a1c7c75d513045798992ead43aa2,8945.779999999999,36,394,216,610
784ba75dd9d20200c4caed3d7a77141a,8924.949999999999,21,395,231,626
989becdce12ebc39863c2bceab6f3ca1,8893.33,18,396,234,630
6fd52c528dcb38be2eea044946b811f8,8881.58,67,397,185,582
257e61d3251fb5efb9daadddbc2cf7ca,8806.18,12,398,240,638
5d0363b33554b373851fc1622e4d5f3c,8802.97,94,399,159,558
5b925e1d006e9476d738aa200751b73b,8801.84,63,400,189,589
4e17c65a516f69d023a2ae78b84f28d6,8794.800000000001,61,401,191,592
8a32e327fe2c1b3511609d81aaf9f042,8792.04,132,402,127,529
dbb9b48c841a0e39e21f98e1a6b2ec3e,8768.26,108,403,146,549
b410bdd36d5db7a65dcd42b7ead933b8,8733.61,44,404,208,612
062ce95fa2ad4dfaedfc79260130565f,8721.44,55,405,197,602
e333046ce6517bd8bb510291d44f0130,8699.32,68,406,184,590
1da366cade6d8276e7d8beea7af5d4bf,8673.73,43,407,209,616
1127b7f2594683f2510f1c2c834a486b,8673.039999999999,114,408,142,550
ececbfcff9804a2d6b40f589df8eef2b,8661.060000000001,98,409,155,564
397c4d0c005b6f41f90098ac724e28cb,8622.369999999999,5,410,247,657
bbf9ad41dca6603e614efcdad7aab8c4,8622.26,14,411,238,649
2c9e548be18521d1c43cde1c582c6de8,8603.05,126,412,132,544
3bb548e3cb7f70f28e3f11ee9dce0e59,8586.810000000001,46,413,206,619
058fd0aa2bfdb2274e05e1ae971dabb6,8555.800000000001,61,414,191,605
a420f60ff1aa9acc80d0e42959f2b313,8543.27,67,415,185,600
cc63f0dd2acba93ffed4fe9f8e0321fa,8496.68,55,416,197,613
67883baaae6134ee81b271a542613728,8496.02,19,417,233,650
52f976b17ea7f2f087f56dcc419328f6,8492.65,6,418,246,664
42bde9fef835393bb8a8849cb6b7f245,8487.84,35,419,217,636
86bb7c4b535e49a541baf3266b1c95b1,8487.22,16,420,236,656
8fb791022c1fc8909664f48ab7dc636d,8483.35,5,421,247,668
d51e0a403fe2e689ece6c73359d96e12,8463.019999999999,19,422,233,655
4aba391bc3b88717ce08eb11e44937b2,8435.210000000001,29,423,223,646
282f23a9769b2690c5dda22e316f9941,8386.96,99,424,154,578
6a51fc556dab5f766ced6fbc860bc613,8370.25,26,425,226,651
6bd69102ab48df500790a8cecfc285c2,8359.02,5,426,247,673
381c83fdca332ea6afd896da20bf6e4a,8355.009999999998,46,427,206,633
e2aee0892199b1d92530e371abd825bf,8317.29,38,428,214,642
aced59e9b31ef866a94f9e7f29d8d418,8315.8,61,429,191,620
c26a2be5b53b7db6b276280da212a779,8288.85,13,430,239,669
54065e9aef7e9e9c2dc23b7594db021a,8283.43,14,431,238,669
34056b8b55c1775a22af2331670a799c,8229.89,78,432,174,606
6a8b085f816a1f75f92dbac6eb545f8f,8196.96,127,433,131,564
dbdd0ec73a4817971d962698f2fea022,8174.8,16,434,236,670
e0a366315b1b726b6c7832d664c0f530,8145.169999999999,43,435,209,644
cee48807215b30a12ca2ca10ffb5f250,8125.519999999999,39,436,213,649
b14db04aa7881970e83ffa9426897925,8123.95,83,437,170,607
7bac63f6603d382cc8d0832eb6c100a8,8114.599999999999,19,438,233,671
8476243f92442881ddd5b578975cf115,8113.03,12,439,240,679
516e7738bd8f735ac19a010ee5450d8d,8109.32,76,440,176,616
b347677812ea483b0f528eaf8cbc09b7,8051.34,21,441,231,672
670c26e0f1bf8d0576271d5cfaec6d2b,8035.63,78,442,174,616
d13e50eaa47b4cbe9eb81465865d8cfc,8012.840000000001,67,443,185,628
11305281b50fff20ae8bb473f8e11876,7973.21,35,444,217,661
dee656f0f566ed1aa85bd137c943f08f,7968.67,93,445,160,605
f84a00e60c73a49e7e851c9bdca3a5bb,7951.759999999998,90,446,163,609
6fa9202c10491e472dffd59a3e82b2a3,7939.249999999999,3,447,249,696
080102cd0a76b09e0dcf55fcacc60e05,7912.709999999999,124,448,134,582
58f1a6197ed863543e0136bdedb3fce2,7903.6900000000005,44,449,208,657
688756f717c462a206ad854c5027a64a,7901.450000000001,83,450,170,620
f1fd5ab1181f827ffad998c1a5de7d74,7877.960000000001,15,451,237,688
fa1a9dec3a9940c072684a46728bf1fc,7875.710000000001,55,452,197,649
bacb1f0ed56ad24198f5810d2b3fe9a5,7833.390000000001,42,453,210,663
6b243f80ed07b10f0e8aa0f21a205f3c,7807.4,79,454,173,627
f25e239052084705e17a982bc600ab2a,7785.4800000000005,8,455,244,699
d624126b9206f595fb3fbb6ba03b28a8,7768.5,23,456,229,685
8c16d1f32a54d92897cc437244442e1b,7754.67,108,457,146,603
512d298ac2a96d1931b6bd30aa21f61d,7723.87,11,458,241,699
87e24fc7052259b1f7f607d61c10d8be,7709.859999999999,8,459,244,703
751bdc4d83a466c7206cd42e8f426b03,7703.74,54,460,198,658
dd55f1bb788714a40e7954c3be6df745,7701.18,35,461,217,678
376a891762bbdecbc02b4b6adec3fdda,7693.630000000001,57,462,195,657
014c0679dd340a0e338872e7ec85666a,7686.3099999999995,14,463,238,701
d9bd94811c3338dceb4181f3dbc0c73e,7682.11,54,464,198,662
83e197e95a1bbabc8c75e883ed016c47,7680.0599999999995,47,465,205,670
ff1fb4c404b2efe68b03350a8dc24122,7666.95,46,466,206,672
63b464dbf392c7b80d12d932fa7cafed,7662.250000000001,37,467,215,682
54219883e72aad869adfb2a54b7bfa0f,7579.55,5,468,247,715
31ae0774c17fabd06ff707cc5bde005f,7570.67,11,469,241,710
57e632711dec9ec14ca7546769483e7e,7558.040000000001,62,470,190,660
f46490624488d3ff7ce78613913a7711,7550.669999999999,83,471,170,641
30829ded4523ab9224b93bc49a62c95f,7549.71,18,472,234,706
b19f3ca2ea475913750f25a5c37c8d8f,7549.55,24,473,228,701
9616352088dcf83a7c06637f4ebf1c80,7490.57,92,474,161,635
3340ef1913fb70d28420f6ceb685c339,7481.55,32,475,220,695
ade45994b717ccee333492330fbf037b,7479.63,10,476,242,718
e5e33c0d8e7e002f398f5dc4cbbb338f,7477.330000000001,28,477,224,701
679769a98cfcc6da877c8486ff1c13f3,7467.390000000001,21,478,231,709
ba143b05f0110f0dc71ad71b4466ce92,7453.589999999998,85,479,168,647
a4b6b9b992b46e9ef863637af96e04bc,7452.36,7,480,245,725
7dc8c42cc750eeafea6c85712ffee9bf,7445.090000000001,41,481,211,692
05d2173d43ea568aa0540eba70d2ca76,7438.9299999999985,62,482,190,672
5b67882648febfb6e1225e6ad7164f6b,7432.42,27,483,225,708
0873d9f8f36123f8d910f4760e788cfb,7426.65,6,484,246,730
2a261b5b644fa05f4f2700eb93544f2c,7396.73,51,485,201,686
0691148aee60ca47977c187804f935ae,7359.45,47,486,205,691
6f892e20a171e98efe17fdb971ff319b,7342.860000000001,44,487,208,695
b8630e1121437d41cb08e3c749c2c2e2,7334.1,12,488,240,728
b3b17aab11f273023a5f22ca52e1eb70,7325.349999999999,7,489,245,734
40d54b51e962dbe09cabbcfd33298dee,7323.25,30,490,222,712
3ade81dab5a172b88e1871c28ae05260,7302.990000000001,30,491,222,713
4c03b9dd4c11ee2cb35c96c49efc9420,7302.33,48,492,204,696
bd4889b5e9133b35b66e42a8665cea5c,7256.540000000001,36,493,216,709
3be634553519fb6536a03e1358e9fdc7,7226.65,83,494,170,664
cfa5ab0e4d3fc212fd0b3410e7081c62,7219.8099999999995,16,495,236,731
5670f4db5b62c43d542e1b2d56b0cf7c,7212.65,22,496,230,726
02f623a8eb246f3c5f7c2f96462654e6,7207.630000000001,44,497,208,705
ff4ea69c2a729e83e63c7579e4ef8170,7188.619999999999,9,498,243,741
455c5640e8c5bd1b2ee85c0158f85727,7186.889999999999,8,499,244,743
ea67327e24487bdfac5fbfa37ea124df,7180.28,32,500,220,720
537eb890efff034a88679788b647c564,7178.900000000001,160,501,106,607
33dd941c27854f7625b968cc6195a552,7168.41,5,502,247,749
91f848e9f4be368f4318775aac733370,7168.16,63,503,189,692
4b5f66b7adcf57f1ecc0d3c07dd6b177,7115.96,23,504,229,733
e3b4998c7a498169dc7bce44e6bb6277,7114.6900000000005,3,505,249,754
e8b4225284fbb02d16f200513f1f395d,7086.129999999999,31,506,221,727
a63bfbaa882c8f4542891b4e2246cc7f,7036.1900000000005,7,507,245,752
67bf6941ba2f1fa1d02c375766bc3e53,7029.68,16,508,236,744
33c51922b6e3c16b24a8f28e5833c99d,7025.88,18,509,234,743
b2479f944e1b90cf8a5de1bbfde284d6,6992.22,103,510,151,661
b6d44737c043328708f6749c2dbe50bd,6935.200000000001,62,511,190,701
80ceebb4ee9b31afb6c6a916a574a1e2,6922.21,1,512,251,763
e9d99831abad74458942f21e16f33f92,6916.06,130,513,129,642
f12ff17ad8bbf01ec5c33b17e506649b,6892.73,29,514,223,737
50c9975695009e5e6473912e83a6d1da,6883.950000000001,50,515,202,717
2fdde51ad3e12f297da656d4fbd5d0b5,6874.14,10,516,242,758
0bf0150d5b9d60d9cd2906003332f085,6872.34,39,517,213,730
dfc5fb7259bb2b599ca565e6e9448f0f,6845.9800000000005,33,518,219,737
abe021b01ba992245271b9aa422032df,6837.24,2,519,250,769
eb3071b9f0b0ddaa2df5ea130f09f26b,6811.419999999999,9,520,243,763
bba74270a87732727b5a3b4fd9ac1c39,6760.4400000000005,36,521,216,737
3df020b72d3d44b3af9d110fa3940b65,6749.47,55,522,197,719
b4a476fbd28de64b1e347abf9089366a,6735.950000000001,33,523,219,742
ee27a8f15b1dded4d213a468ba4eb391,6726.66,1,524,251,775
98dac6635aee4995d501a3972e047414,6675.37,91,525,162,687
9baf5cb77970f539089d09a38bcec5c3,6673.400000000001,32,526,220,746
f4c4daa86e30c7e5a553a8d518ac03a5,6671.2,20,527,232,759
f181738b150df1f37cb0bd72e705b193,6632.75,36,528,216,744
4917cee8d902e13428c3ec4b1ca6f315,6621.54,33,529,219,748
45ba18c210d42734ec52c0c1c574e9ee,6562.09,38,530,214,744
dfa0c4c6229ab200a4a1336b4d7128ff,6544.210000000001,77,531,175,706
94e93ce877be27a515118dbfd2c2be41,6542.72,30,532,222,754
2528744c5ef5d955adc318720a94d2e7,6508.699999999999,5,533,247,780
dbd66278cbfe1aa1000f90a217ca4695,6472.7699999999995,85,534,168,702
0d85bbda9889ce1f7e63778d24f346eb,6469.7,51,535,201,736
23613d49c3ac2bd302259e55c06c050c,6460.759999999999,70,536,182,718
7d76b645482be4a332374e8223836592,6431.54,176,537,96,633
d6b664fa0667064c6d76394e7848d790,6404.34,6,538,246,784
02d35243ea2e497335cd0f076b45675d,6399.949999999999,14,539,238,777
52ac6f920b7280e4c6d30dd94de6259b,6383.89,6,540,246,786
fc906263ca5083d09dce42fe02247800,6383.280000000001,114,541,142,683
709e16e2b25c7474d980076c6bfc4806,6378.86,60,542,192,734
e62b2d6ac10570a035a30bafcf01d263,6375.47,62,543,190,733
1336efc61c316ddf92c899eb817f7cae,6355.289999999999,74,544,178,722
04aa0a1c5ce6b222003403a3e11c3cc0,6339.51,11,545,241,786
f84fa566034f5e8e880a07ec624c56af,6326.7,91,546,162,708
817245bcc3badd82bbd222e0366951a6,6303.08,29,547,223,770
9674754b5a0cb32b638cec001178f799,6284.83,86,548,167,715
83deb69e889cf80f82be1dc6d5f2d486,6276.65,40,549,212,761
afe0067131b73e40875c9b6c10bd2e21,6255.85,46,550,206,756
b39d7fe263ef469605dbb32608aee0af,6255.77,44,551,208,759
06579cb253ecd5a3a12a9e6eb6bf8f47,6226.610000000001,62,552,190,742
23c38debaffe4a25a30fdbd9b586a13f,6216.56,41,553,211,764
abcd2cb37d46c2c8fb1bf071c859fc5b,6200.619999999999,45,554,207,761
7e3f87d16fb353f408d467e74fbd8014,6193.7,92,555,161,716
575df70bde3f9f2b30bf8d2e9910d725,6163.42,27,556,225,781
1bb2bdb95f4841f1bba2c0d2cd83d3c9,6149.269999999999,81,557,172,729
0cbcee27c791afa0cdcb08587a2013a8,6141.3099999999995,39,558,213,771
d566c37fa119d5e66c4e9052e83ee4ea,6124.92,65,559,187,746
835f0f7810c76831d6c7d24c7a646d4d,6094.030000000001,44,560,208,768
d66c305afaec317ebee552073a674429,6085.7,41,561,211,772
f680f85bee2d253556ac91be391d2c82,6077.34,45,562,207,769
cc3d14116804f7209f3884f6367f1152,6060.59,27,563,225,788
8bb48dc19fccaa8613b6229bf7f452a2,6048.12,82,564,171,735
e067ad2c1c0b48758eb1b5228bcf7a68,6047.91,54,565,198,763
f67efa3f0b6761102a7f8c6b7b571f5d,6030.17,31,566,221,787
0176f73cc1195f367f7b32db1e5b3aa8,6020.11,38,567,214,781
c35affa65afd250151285c5917fc1c8a,5993.919999999999,9,568,243,811
9add47bf45ce8e8c7db6b9cf670b1e09,5987.280000000001,43,569,209,778
916c9de0b5ad957346eeeb12f332687e,5973.779999999999,23,570,229,799
f7496d659ca9fdaf323c0aae84176632,5932.509999999999,26,571,226,797
acce39e832338debb07b02385cde5967,5923.66,44,572,208,780
8b9d6eec4a7eb7d0f9d579ce0b38324d,5916.98,49,573,203,776
099095b050cfe8eb1ddff5317587e96e,5909.150000000001,17,574,235,809
e06f09ec0a4aca210779cf1cfc63cf19,5901.410000000001,29,575,223,798
3ab971ce71839580d2ae5b4e40fe8044,5899.05,36,576,216,792
2ff97219cb8622eaf3cd89b7d9c09824,5866.030000000001,89,577,164,741
3c7c4a49ec3c6550809089c6a2ca9370,5858.299999999999,141,578,120,698
5b179e9e8cc7ab6fd113a46ca584da81,5839.140000000001,34,579,218,797
30a2f535bb48308f991d0b9ad4a8c4bb,5815.359999999999,71,580,181,761
b561927807645834b59ef0d16ba55a24,5807.030000000001,85,581,168,749
bbad7e518d7af88a0897397ffdca1979,5800.419999999999,69,582,183,765
55d3daac7c404d59e51c2aa2f4dc5a23,5790.48,21,583,231,814
d63c73efd41eb002280e7ec831424edb,5766.59,2,584,250,834
c4af86330efa7a2620772227d2d670c9,5760.96,4,585,248,833
02ecc2a19303f05e59ce133fd923fff7,5742.400000000001,21,586,231,817
45d33f715e24d15a6ccf5c17b3a23e3c,5742.16,59,587,193,780
f789d2c4f2c2eb38fc4373e7a4b35264,5733.24,44,588,208,796
cac4c8e7b1ca6252d8f20b2fc1a2e4af,5722.540000000001,75,589,177,766
d20b021d3efdf267a402c402a48ea64b,5715.17,90,590,163,753
1a932caad4f9d804097d7f8e615baed1,5701.45,20,591,232,823
5bffbafbb22daf6d3bfc216a46db8708,5694.200000000001,21,592,231,823
822bad9bc42b51213ba522fe87b7ab5d,5687.34,18,593,234,827
582d4f8675b945722eda7c0cb61ba4c7,5683.93,59,594,193,787
fcdd820084f17e9982427971e4e9d47f,5665.739999999999,16,595,236,831
3f0e48d209018b466fcd3bb4ccfeb520,5654.799999999999,9,596,243,839
fad44952713764836814be105382aee5,5636.879999999999,32,597,220,817
2a7dc43cecabf23403078e2188437d1d,5629.620000000001,52,598,200,798
ad420dd0c4f92f8af951ac24b86d0cf5,5618.4,42,599,210,809
11bfa66332777660bd0640ee84d47006,5608.540000000001,76,600,176,776
e0878efa0e0b7e5313ac0b43bc04c081,5594.91,27,601,225,826
a3f0b55de503387383c7b1de3ad7f678,5577.740000000001,24,602,228,830
cc5a78bbad32776dc4e3af205218368c,5573.349999999999,33,603,219,822
ef990a83bbea832f36ebe81376335aa8,5557.240000000001,43,604,209,813
822166ed1e47908f7cfb49946d03c726,5535.949999999999,69,605,183,788
4bf2f4ee540798a61f9636d12cd9cc80,5501.010000000001,29,606,223,829
d379f449f2a3b271bc01c0782020f705,5499.799999999999,28,607,224,831
d673a59aac7a70d8b01e6902bf090a11,5499.56,79,608,173,781
834f8533b2ecb6598dd004ff3de7203a,5496.3099999999995,43,609,209,818
951e8cef368f09bb3f3d03c00ca4702c,5493.09,64,610,188,798
e9c6969d40e6a3d2d0f90013165c2b98,5481.98,10,611,242,853
4d0041cdbe51b4617d95c70b19decc74,5465.49,8,612,244,856
891071be6ba827b591264c90c2ae8a63,5454.349999999999,92,613,161,774
0ef83d7d83ed97cd2a0049ac8be5f88a,5447.810000000001,48,614,204,818
42b729f859728f5079499127a9c2ef37,5434.07,104,615,150,765
c68fb906c8f4b4b946d8386bfa6e5467,5433.61,45,616,207,823
8bd0f31cf0a614c658f6763bd02dea69,5423.320000000001,33,617,219,836
db4350fd57ae30082dec7acbaacc17f9,5421.639999999999,137,618,123,741
a3dd39f583bc80bd8c5901c95878921e,5412.16,34,619,218,837
4c498c7345e89aebad651544829beca0,5389.76,48,620,204,824
45213867cefbf2cd4c6177e10216a951,5389.16,14,621,238,859
503c1de08ae81a2d86f17951b204db55,5321.900000000001,22,622,230,852
6860153b69cc696d5dcfe1cdaaafcf62,5318.23,74,623,178,801
715bbd5ba4e6b74cb0d2f29eb45058b0,5315.879999999999,62,624,190,814
beadbee30901a7f61d031b6b686095ad,5311.52,64,625,188,813
65febd49fd28ec955651299159b1f527,5301.14,35,626,217,843
ce69a8021d18961dd2a40269b7c2c293,5289.05,19,627,233,860
c12b92bf1c350f3e6bf88d3596219c86,5252.840000000001,17,628,235,863
c9a06ece156bb057372c68718ec8909b,5229.62,14,629,238,867
eed78ac17f7f795a19a709745f00cd4e,5195.84,22,630,230,860
d12c926d74ceff0a90a21184466ce161,5192.820000000001,78,631,174,805
99002261c568a84cce14d43fcffb43ea,5188.33,36,632,216,848
0509040ea3fe50071181bbc359eb7738,5183.099999999999,89,633,164,797
9df5750209b83567ec144eb299d7d634,5176.3,11,634,241,875
b17b679f4f5ce2e03ce6968c62648246,5160.82,55,635,197,832
232a6014e7b10cba61c6c2b2ea6bb4b0,5133.27,33,636,219,855
f0b47fbbc6dee9aafe415a6e33051b3f,5132.1900000000005,68,637,184,821
6fc26fe110feebd80a433e1f012a84f9,5128.0599999999995,35,638,217,855
1fe5540d7c1c37a595fefbacd5570d9e,5118.75,20,639,232,871
822b63912576852aea9a8436d72317b7,5097.07,8,640,244,884
8931a84a914b3fe9b1ddaa4d704947ca,5092.89,29,641,223,864
b90e891671cffd9557f33a97dc523645,5081.3099999999995,34,642,218,860
5c030029b5916fed0986310385ec9009,5079.9,7,643,245,888
8a130737016f838139d31878787a39c9,5064.32,56,644,196,840
6ec1a01e866584bb679eb9b098345919,5063.76,31,645,221,866
bccf933e006e9b94a6184af782963e77,5047.21,45,646,207,853
31da954dc0855f2495c6310f70a2f931,5032.71,29,647,223,870
99a54764c341d5dc80b4a8fac4eba3fb,5026.26,45,648,207,855
15aac934c58d886785ac1b17953ea898,5019.599999999999,25,649,227,876
37dd29b36c458d82f74a953c40c43645,5016.43,7,650,245,895
827f8f69dfa529c561901c4f2e0f332f,5003.96,91,651,162,813
0307f7565ff85b299b6e5ef162b1b1a9,5003.57,7,652,245,897
8f580d36c1e9d6fbce95283403c7d447,4993.4,8,653,244,897
e81e1f9c3e762e620f3fb60a51499e16,4979.49,17,654,235,889
382229d1e840115ffe3dbf5ff460e417,4966.619999999999,46,655,206,861
6b3bd31ad8fcda4b2635ec9f3ff2ecdf,4955.92,36,656,216,872
fde0cc9ea29c8ccfc0a2c22256a58c71,4921.2699999999995,35,657,217,874
3c03b12bab54d8b37d79d914bfdb1aa0,4919.77,37,658,215,873
1b938a7ec6ac5061a66a3766e0e75f90,4897.83,30,659,222,881
cb41bfbcbda0aea354a834ab222f9a59,4888.679999999999,12,660,240,900
c840d3fdbba0790404fdae73d253b253,4881.93,9,661,243,904
b76dba6c951ab00dc4edf0a1aa88037e,4881.88,159,662,107,769
ec8879960bd2221d5c32f8e12f7da711,4881.38,36,663,216,879
968268a686aa05d1f529fb07dff08130,4880.84,12,664,240,904
2addf05f476d0637864454e93ba673d5,4877.640000000001,12,665,240,905
f6122bc84774df1b372bdb3bb88ddb9f,4874.360000000001,3,666,249,915
c004e5ea15737026cecaee0447e00b75,4874.32,2,667,250,917
55a5b51f93f2b70ea513f5a047b0262a,4849.380000000001,39,668,213,881
e49c26c3edfa46d227d5121a6b6e4d37,4829.71,35,669,217,886
f3da5b2ff499efb8d4a6d371d175d7dd,4826.86,79,670,173,843
95f83f51203c626648c875dd41874c7f,4826.51,52,671,200,871
8f119a0aee85c0c8fc534629734e94fd,4826.45,77,672,175,847
6288c69c4ce638e59925e59193f98b16,4812.4800000000005,22,673,230,903
43f8c9950d11ecd03a0304a49e010da6,4807.22,41,674,211,885
9803a40e82e45418ab7fb84091af5231,4791.38,11,675,241,916
2e3be8a987a30d7544dbbda6861cc14e,4777.55,18,676,234,910
520b493b57809f446cb0a233bb3e25c7,4762.87,63,677,189,866
cd6efc47efaabf134f8bdb654e10b4f1,4757.16,31,678,221,899
13d058e4eeac2ce8217660b2f8a05812,4755.88,23,679,229,908
f76a3b1349b6df1ee875d1f3fa4340f0,4748.98,24,680,228,908
3f3486b61f45078d4f31ee5e43d8c5bb,4726.57,40,681,212,893
180c3376aff0e43dd5788709df48a843,4722.97,5,682,247,929
81f89e42267213cb94da7ddc301651da,4721.18,46,683,206,889
13fa2a6c6b9d0f43cb588d7c82117a12,4719.44,9,684,243,927
602044f2c16190c2c6e45eb35c2e21cb,4677.4400000000005,50,685,202,887
1eade46fba20122dc4aefb379f8c636b,4673.71,58,686,194,880
f97e2b0650c2068227e1d366140eb62f,4665.98,16,687,236,923
c500367424994318b9e779ff1ae9a330,4658.39,9,688,243,931
8cbac7e12637ed9cffa18c7875207478,4654.35,67,689,185,874
bf3c6d2a28b2b5501e6c15448982dcc9,4648.150000000001,35,690,217,907
2199e7fe213c16213bf5d6a7eadc9a5d,4647.78,25,691,227,918
6a0cbc8af2e8abd1bdfb777943d174c6,4639.42,35,692,217,909
4d600e08ecbe08258c79e536c5a42fee,4633.46,8,693,244,937
3f995f07c49d0d55a99d5c54957f7d81,4627.2,43,694,209,903
406822777a0b9eb5c50e442dd4cd3ec5,4596.34,45,695,207,902
d5ba419e26d246a0719437cf37d9b46d,4581.51,34,696,218,914
681fce914360217db47784ae28905a96,4571.8,23,697,229,926
271c58a1d139c45eaf3316107c6d3a3b,4568.71,29,698,223,921
8ed8ea9a57c862f2c18c2fe41f601d56,4562.97,19,699,233,932
f4aba7c0bca51484c30ab7bdc34bcdd1,4557.5,110,700,144,844
6b333a05bf188ef3e1f1662a86bd9855,4554.88,12,701,240,941
e883aa812c37a7413226856f4579fe91,4554.46,26,702,226,928
238fac594e170b59c6d228f5a4f4f1d9,4545.5199999999995,29,703,223,926
3361277dc30b7cccdb0c286b24219756,4540.9,29,704,223,927
f021c962aaba8ef6eb527a9c2c8394d1,4533.87,5,705,247,952
1fdc574883ef3b33ad41562d93f3a74a,4524.2699999999995,18,706,234,940
4559697a8f7e637227c2eeaed843baff,4474.2699999999995,42,707,210,917
7f152321c60a266edc53af1925ef96c1,4471.92,20,708,232,940
56642bcb79900e777d68e91915cb4267,4471.79,48,709,204,913
f00e21b1e91a79653163b7fd8f293ff1,4471.06,31,710,221,931
282c7480173bb9c01dd41cc739fec010,4466.3099999999995,5,711,247,958
02f5837340d7eb4f653d676c7256523a,4463.88,30,712,222,934
66dc1b1632bd6a3e508510c5b3492107,4449.26,37,713,215,928
14d7985702e72162bbf13b6beb74ab2b,4441.0,37,714,215,929
870d0118f7a9d85960f29ad89d5d989a,4428.03,45,715,207,922
38e679b9e0064cd94c6f035707344dae,4418.1,28,716,224,940
6bb0724edf0b62fb91ac404873a97241,4416.52,17,717,235,952
1b8356dabde1d35e17cef975c3f82730,4413.61,56,718,196,914
070d165398b553f3b4b851c216b8a358,4396.75,32,719,220,939
3d8fa2f5b647373c8620330c4e077a9f,4390.55,43,720,209,929
79ed755314cfe6df0daef2c6cd3022cd,4366.66,23,721,229,950
edf96ef93ed595084bbcbd9224bd2894,4365.78,25,722,227,949
96804ea39d96eb908e7c3afdb671bb9e,4365.76,38,723,214,937
2745f798279e0ed033addcc1474776d7,4364.990000000001,32,724,220,944
42fa4ee7240e9b8eb4576358ec142ba7,4364.469999999999,22,725,230,955
3c4e0452bff7a2a788179488d3d77032,4352.52,32,726,220,946
9b1585752613ec342d03bbab9997ec48,4349.04,3,727,249,976
ed4311e67debd72b8610a5347a743087,4342.81,25,728,227,955
6481e96574816ead57975da2c0f6d80d,4340.860000000001,32,729,220,949
8b2492b7ff4468839593fafeed55bad9,4336.26,29,730,223,953
276677b5d08786d5dce7c2149dcce48b,4320.639999999999,33,731,219,950
4c18691b6037662be2df78a765d98ab5,4316.51,63,732,189,921
2e13c71026e1a39ba5cc1b86dcb679aa,4310.21,24,733,228,961
e8f6dc8e6a1dcde89d20e3995c8d90b3,4308.02,36,734,216,950
23a0ffca143a15b9b5bbdb7d552f626a,4304.28,23,735,229,964
8c3b533c63cca56240f94f1e3a6b18ef,4301.7699999999995,5,736,247,983
8090490573c6c0aa343a7231ebcb8c86,4298.030000000001,26,737,226,963
a44fb5a447105f8469bdf16bf9159f25,4292.71,19,738,233,971
c731d18cea9bf687ffee82a241c25b11,4272.650000000001,24,739,228,967
df560393f3a51e74553ab94004ba5c87,4267.33,28,740,224,964
a0415d9b25ede3c4b1e477e9916ffc03,4247.98,10,741,242,983
9646c3513289980f17226a2fc4720dbd,4247.32,71,742,181,923
